date,winter,spring,summer
08/26/2011,0,0,1
09/02/2011,0,0,0
09/09/2011,0,0,0
09/16/2011,0,0,0
09/23/2011,0,0,0
09/30/2011,0,0,0
10/07/2011,0,0,0
10/14/2011,0,0,0
10/21/2011,0,0,0
10/28/2011,0,0,0
11/04/2011,0,0,0
11/11/2011,0,0,0
11/18/2011,0,0,0
11/25/2011,0,0,0
12/02/2011,1,0,0
12/09/2011,1,0,0
12/16/2011,1,0,0
12/23/2011,1,0,0
12/30/2011,1,0,0
01/06/2012,1,0,0
01/13/2012,1,0,0
01/20/2012,1,0,0
01/27/2012,1,0,0
02/03/2012,1,0,0
02/10/2012,1,0,0
02/17/2012,1,0,0
02/24/2012,1,0,0
03/02/2012,0,1,0
03/09/2012,0,1,0
03/16/2012,0,1,0
03/23/2012,0,1,0
03/30/2012,0,1,0
04/06/2012,0,1,0
04/13/2012,0,1,0
04/20/2012,0,1,0
04/27/2012,0,1,0
05/04/2012,0,1,0
05/11/2012,0,1,0
05/18/2012,0,1,0
05/25/2012,0,1,0
06/01/2012,0,0,1
06/08/2012,0,0,1
06/15/2012,0,0,1
06/22/2012,0,0,1
06/29/2012,0,0,1
07/06/2012,0,0,1
07/13/2012,0,0,1
07/20/2012,0,0,1
07/27/2012,0,0,1
08/03/2012,0,0,1
08/10/2012,0,0,1
08/17/2012,0,0,1
08/24/2012,0,0,1
08/31/2012,0,0,1
09/07/2012,0,0,0
09/14/2012,0,0,0
09/21/2012,0,0,0
09/28/2012,0,0,0
10/05/2012,0,0,0
10/12/2012,0,0,0
10/19/2012,0,0,0
10/26/2012,0,0,0
11/02/2012,0,0,0
11/09/2012,0,0,0
11/16/2012,0,0,0
11/23/2012,0,0,0
11/30/2012,0,0,0
12/07/2012,1,0,0
12/14/2012,1,0,0
12/21/2012,1,0,0
12/28/2012,1,0,0
01/04/2013,1,0,0
01/11/2013,1,0,0
01/18/2013,1,0,0
01/25/2013,1,0,0
02/01/2013,1,0,0
02/08/2013,1,0,0
02/15/2013,1,0,0
02/22/2013,1,0,0
03/01/2013,0,1,0
03/08/2013,0,1,0
03/15/2013,0,1,0
03/22/2013,0,1,0
03/29/2013,0,1,0
04/05/2013,0,1,0
04/12/2013,0,1,0
04/19/2013,0,1,0
04/26/2013,0,1,0
05/03/2013,0,1,0
05/10/2013,0,1,0
05/17/2013,0,1,0
05/24/2013,0,1,0
05/31/2013,0,1,0
06/07/2013,0,0,1
06/14/2013,0,0,1
06/21/2013,0,0,1
06/28/2013,0,0,1
07/05/2013,0,0,1
07/12/2013,0,0,1
07/19/2013,0,0,1
07/26/2013,0,0,1
08/02/2013,0,0,1
08/09/2013,0,0,1
08/16/2013,0,0,1
08/23/2013,0,0,1
08/30/2013,0,0,1
09/06/2013,0,0,0
09/13/2013,0,0,0
09/20/2013,0,0,0
09/27/2013,0,0,0
10/04/2013,0,0,0
10/11/2013,0,0,0
10/18/2013,0,0,0
10/25/2013,0,0,0
11/01/2013,0,0,0
11/08/2013,0,0,0
11/15/2013,0,0,0
11/22/2013,0,0,0
11/29/2013,0,0,0
12/06/2013,1,0,0
12/13/2013,1,0,0
12/20/2013,1,0,0
12/27/2013,1,0,0
01/03/2014,1,0,0
01/10/2014,1,0,0
01/17/2014,1,0,0
01/24/2014,1,0,0
01/31/2014,1,0,0
02/07/2014,1,0,0
02/14/2014,1,0,0
02/21/2014,1,0,0
02/28/2014,1,0,0
03/07/2014,0,1,0
03/14/2014,0,1,0
03/21/2014,0,1,0
03/28/2014,0,1,0
04/04/2014,0,1,0
04/11/2014,0,1,0
04/18/2014,0,1,0
04/25/2014,0,1,0
05/02/2014,0,1,0
05/09/2014,0,1,0
05/16/2014,0,1,0
05/23/2014,0,1,0
05/30/2014,0,1,0
06/06/2014,0,0,1
06/13/2014,0,0,1
06/20/2014,0,0,1
06/27/2014,0,0,1
07/04/2014,0,0,1
07/11/2014,0,0,1
07/18/2014,0,0,1
07/25/2014,0,0,1
08/01/2014,0,0,1
08/08/2014,0,0,1
08/15/2014,0,0,1
08/22/2014,0,0,1
08/29/2014,0,0,1
09/05/2014,0,0,0
09/12/2014,0,0,0
09/19/2014,0,0,0
09/26/2014,0,0,0
10/03/2014,0,0,0
10/10/2014,0,0,0
10/17/2014,0,0,0
10/24/2014,0,0,0
10/31/2014,0,0,0
11/07/2014,0,0,0
11/14/2014,0,0,0
11/21/2014,0,0,0
11/28/2014,0,0,0
12/05/2014,1,0,0
12/12/2014,1,0,0
12/19/2014,1,0,0
12/26/2014,1,0,0
01/02/2015,1,0,0
01/09/2015,1,0,0
01/16/2015,1,0,0
01/23/2015,1,0,0
01/30/2015,1,0,0
02/06/2015,1,0,0
02/13/2015,1,0,0
02/20/2015,1,0,0
02/27/2015,1,0,0
03/06/2015,0,1,0
03/13/2015,0,1,0
03/20/2015,0,1,0
03/27/2015,0,1,0
04/03/2015,0,1,0
04/10/2015,0,1,0
04/17/2015,0,1,0
04/24/2015,0,1,0
05/01/2015,0,1,0
05/08/2015,0,1,0
05/15/2015,0,1,0
05/22/2015,0,1,0
05/29/2015,0,1,0
06/05/2015,0,0,1
06/12/2015,0,0,1
06/19/2015,0,0,1
06/26/2015,0,0,1
07/03/2015,0,0,1
07/10/2015,0,0,1
07/17/2015,0,0,1
07/24/2015,0,0,1
07/31/2015,0,0,1
08/07/2015,0,0,1
08/14/2015,0,0,1
08/21/2015,0,0,1
08/28/2015,0,0,1
09/04/2015,0,0,0
09/11/2015,0,0,0
09/18/2015,0,0,0
09/25/2015,0,0,0
10/02/2015,0,0,0
10/09/2015,0,0,0
10/16/2015,0,0,0
10/23/2015,0,0,0
10/30/2015,0,0,0
11/06/2015,0,0,0
11/13/2015,0,0,0
11/20/2015,0,0,0
11/27/2015,0,0,0
12/04/2015,1,0,0
12/11/2015,1,0,0
12/18/2015,1,0,0
12/25/2015,1,0,0
01/01/2016,1,0,0
01/08/2016,1,0,0
01/15/2016,1,0,0
01/22/2016,1,0,0
01/29/2016,1,0,0
02/05/2016,1,0,0
02/12/2016,1,0,0
02/19/2016,1,0,0
02/26/2016,1,0,0
03/04/2016,0,1,0
03/11/2016,0,1,0
03/18/2016,0,1,0
03/25/2016,0,1,0
04/01/2016,0,1,0
04/08/2016,0,1,0
04/15/2016,0,1,0
04/22/2016,0,1,0
04/29/2016,0,1,0
05/06/2016,0,1,0
05/13/2016,0,1,0
05/20/2016,0,1,0
05/27/2016,0,1,0
06/03/2016,0,0,1
06/10/2016,0,0,1
06/17/2016,0,0,1
06/24/2016,0,0,1
07/01/2016,0,0,1
07/08/2016,0,0,1
07/15/2016,0,0,1
07/22/2016,0,0,1
07/29/2016,0,0,1
08/05/2016,0,0,1
08/12/2016,0,0,1
08/19/2016,0,0,1
08/26/2016,0,0,1
09/02/2016,0,0,0
09/09/2016,0,0,0
09/16/2016,0,0,0
09/23/2016,0,0,0
09/30/2016,0,0,0
10/07/2016,0,0,0
10/14/2016,0,0,0
10/21/2016,0,0,0
10/28/2016,0,0,0
11/04/2016,0,0,0
11/11/2016,0,0,0
11/18/2016,0,0,0
11/25/2016,0,0,0
12/02/2016,1,0,0
12/09/2016,1,0,0
12/16/2016,1,0,0
12/23/2016,1,0,0
12/30/2016,1,0,0
01/06/2017,1,0,0
01/13/2017,1,0,0
01/20/2017,1,0,0
01/27/2017,1,0,0
02/03/2017,1,0,0
02/10/2017,1,0,0
02/17/2017,1,0,0
02/24/2017,1,0,0
03/03/2017,0,1,0
03/10/2017,0,1,0
03/17/2017,0,1,0
03/24/2017,0,1,0
03/31/2017,0,1,0
04/07/2017,0,1,0
04/14/2017,0,1,0
04/21/2017,0,1,0
04/28/2017,0,1,0
05/05/2017,0,1,0
05/12/2017,0,1,0
05/19/2017,0,1,0
05/26/2017,0,1,0
06/02/2017,0,0,1
06/09/2017,0,0,1
06/16/2017,0,0,1
06/23/2017,0,0,1
06/30/2017,0,0,1
07/07/2017,0,0,1
07/14/2017,0,0,1
07/21/2017,0,0,1
07/28/2017,0,0,1
08/04/2017,0,0,1
08/11/2017,0,0,1
08/18/2017,0,0,1
08/25/2017,0,0,1
09/01/2017,0,0,0
09/08/2017,0,0,0
09/15/2017,0,0,0
09/22/2017,0,0,0
09/29/2017,0,0,0
10/06/2017,0,0,0
10/13/2017,0,0,0
10/20/2017,0,0,0
10/27/2017,0,0,0
11/03/2017,0,0,0
11/10/2017,0,0,0
11/17/2017,0,0,0
11/24/2017,0,0,0
12/01/2017,1,0,0
12/08/2017,1,0,0
12/15/2017,1,0,0
12/22/2017,1,0,0
12/29/2017,1,0,0
01/05/2018,1,0,0
01/12/2018,1,0,0
01/19/2018,1,0,0
01/26/2018,1,0,0
02/02/2018,1,0,0
02/09/2018,1,0,0
02/16/2018,1,0,0
02/23/2018,1,0,0
03/02/2018,0,1,0
03/09/2018,0,1,0
03/16/2018,0,1,0
03/23/2018,0,1,0
03/30/2018,0,1,0
04/06/2018,0,1,0
04/13/2018,0,1,0
04/20/2018,0,1,0
04/27/2018,0,1,0
05/04/2018,0,1,0
05/11/2018,0,1,0
05/18/2018,0,1,0
05/25/2018,0,1,0
06/01/2018,0,0,1
06/08/2018,0,0,1
06/15/2018,0,0,1
06/22/2018,0,0,1
06/29/2018,0,0,1
07/06/2018,0,0,1
07/13/2018,0,0,1
07/20/2018,0,0,1
07/27/2018,0,0,1
08/03/2018,0,0,1
08/10/2018,0,0,1
08/17/2018,0,0,1
08/24/2018,0,0,1
08/31/2018,0,0,1
09/07/2018,0,0,0
09/14/2018,0,0,0
09/21/2018,0,0,0
09/28/2018,0,0,0
10/05/2018,0,0,0
10/12/2018,0,0,0
10/19/2018,0,0,0
10/26/2018,0,0,0
11/02/2018,0,0,0
